fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/17 10:09:31,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Acompañado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Trabaja por su cuenta,5,1,2,Isaac,1602,51,2,FALSE,2021/04/17 00:00:00,2021/04/16 00:58:49,119442,119442
2021/04/15 21:02:51,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",Ninguno,Ninguno,Pavimentación de calles,No sabe / No contesta,No sabe / No contesta,Casado,Secundaria,Ama de casa,3,1,4,Kari,1610,3,3,TRUE,2021/04/15 00:00:00,2021/04/15 11:15:48,35223,35223
2021/04/15 21:06:40,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Pavimentación de calles,Aprueba poco,Desaprueba poco,Soltero,Licenciatura,Desempleado y busca trabajo,4,1,4,Kari,1610,3,4,TRUE,2021/04/15 00:00:00,2021/04/15 21:02:51,229,229
2021/04/15 21:12:27,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Pavimentación de calles,Aprueba poco,Desaprueba mucho,Casado,Secundaria,Trabaja por su cuenta,4,1,4,Kari,1610,29,4,TRUE,2021/04/15 00:00:00,2021/04/15 21:06:40,347,347
2021/04/15 21:15:46,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,5,1,4,Kari,1610,18,3,TRUE,2021/04/15 00:00:00,2021/04/15 21:12:27,199,199
2021/04/15 21:18:20,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Pavimentación de calles,Aprueba poco,Desaprueba mucho,Soltero,Licenciatura,Trabaja por su cuenta,4,1,4,Kari,1610,18,4,TRUE,2021/04/15 00:00:00,2021/04/15 21:15:46,154,154
2021/04/15 21:23:15,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Seguridad pública,Desaprueba mucho,Desaprueba poco,Casado,Licenciatura,Empleado en el sector privado,3,1,4,Kari,1610,126,5,TRUE,2021/04/15 00:00:00,2021/04/15 21:18:20,295,295
2021/04/15 21:27:15,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Recolección de basura,Aprueba poco,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,3,1,4,Kari,1610,126,6,TRUE,2021/04/15 00:00:00,2021/04/15 21:23:15,240,240
2021/04/15 21:29:46,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,PAN,Ninguno,Recolección de basura,Aprueba poco,Desaprueba poco,Casado,Licenciatura,Ama de casa,4,1,4,Kari,1610,133,8,TRUE,2021/04/15 00:00:00,2021/04/15 21:27:15,151,151
2021/04/15 21:59:42,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Seguridad pública,Aprueba poco,No sabe / No contesta,Soltero,Licenciatura,Trabaja por su cuenta,3,1,4,Kari,1950,7,1,TRUE,2021/04/15 00:00:00,2021/04/15 21:29:46,1796,1796
2021/04/15 22:03:01,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Acompañado,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Secundaria,Empleado en el sector privado,4,1,4,Kari,1950,9,1,TRUE,2021/04/15 00:00:00,2021/04/15 21:59:42,199,199
2021/04/15 22:05:53,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Transporte público,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,5,1,4,Kari,1950,3,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:03:01,172,172
2021/04/15 22:12:30,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Estudiante y trabaja,5,1,4,Kari,1950,8,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:05:53,397,397
2021/04/15 22:14:33,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Preocupado,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Transporte público,Aprueba poco,Aprueba poco,Unión libre,Licenciatura,Ama de casa,4,1,4,Kari,1950,6,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:12:30,123,122.99999999999999
2021/04/15 22:16:46,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Ama de casa,4,1,4,Kari,1950,6,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:14:33,133,133
2021/04/15 22:20:31,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Pavimentación de calles,No sabe / No contesta,No sabe / No contesta,No sabe / No contesta,Soltero,Preparatoria,Estudiante y trabaja,3,1,4,Kari,1950,1,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:16:46,225,225
2021/04/15 22:24:11,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Feliz,9 No contesta,No sabe / No contesta,MORENA,Ninguno,Pavimentación de calles,Aprueba poco,No sabe / No contesta,Soltero,Primaria,Ama de casa,4,1,4,Kari,1964,4,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:20:31,220,220
2021/04/15 22:26:45,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,9 No contesta,No sabe / No contesta,MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,6,1,4,Kari,1964,4,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:24:11,154,154
2021/04/15 22:28:43,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,4,1,4,Kari,1964,13,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:26:45,118,118
2021/04/15 22:31:03,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Acompañado,Estoy seguro que iré a votar,Anulará su voto,Ninguno,Ninguno,Agua potable,Desaprueba mucho,Desaprueba mucho,Soltero,Licenciatura,Desempleado,4,1,4,Kari,1964,13,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:28:43,140,140
2021/04/15 22:32:54,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Ama de casa y trabaja,3,1,4,Kari,1964,15,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:31:03,111,111
2021/04/15 22:34:29,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Desempleado y busca trabajo,3,1,4,Kari,1964,15,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:32:54,95,95
2021/04/15 22:35:57,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Pavimentación de calles,Aprueba mucho,Aprueba poco,Soltero,Licenciatura,Trabaja por su cuenta,4,1,4,Kari,1964,14,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:34:29,88,88
2021/04/15 22:39:19,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Ninguno,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,4,1,4,Kari,1964,14,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:35:57,202,202
2021/04/15 22:40:49,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,4,1,4,Kari,1964,6,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:39:19,90,90
2021/04/15 22:42:18,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,No sabe / No contesta,Seguridad pública,Aprueba mucho,Aprueba mucho,Soltero,Secundaria,Estudiante y trabaja,4,1,4,Kari,1964,7,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:40:49,89,89
2021/04/15 22:43:45,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,No sabe / No contesta,Casado,Preparatoria,Ama de casa,5,1,4,Kari,1964,6,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:42:18,87,87
2021/04/15 22:45:26,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Acompañado,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,3,1,4,Kari,1964,7,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:43:45,101,101
2021/04/15 22:47:39,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,PAN,Pavimentación de calles,Seguridad pública,No sabe / No contesta,No sabe / No contesta,Soltero,Preparatoria,Desempleado,4,1,4,Kari,1964,1,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:45:26,133,133
2021/04/15 22:49:25,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Empleado en el sector público,5,1,4,Kari,1964,1,1,TRUE,2021/04/15 00:00:00,2021/04/15 22:47:39,106,106
2021/04/15 22:54:29,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,PAN,Ninguno,Pavimentación de calles,Aprueba mucho,Desaprueba mucho,Casado,Licenciatura,Trabaja por su cuenta,4,1,4,Kari,1610,29,3,TRUE,2021/04/15 00:00:00,2021/04/15 22:49:25,304,304
2021/04/16 01:00:03,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Seguridad pública,Aprueba poco,Desaprueba poco,Casado,Licenciatura,Ama de casa y trabaja,4,1,4,Kari,1612,22,5,FALSE,2021/04/16 00:00:00,2021/04/15 22:54:29,7534,7534
2021/04/16 01:03:41,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Agua potable,Aprueba mucho,Aprueba mucho,Soltero,No estudió,Ama de casa,8 o más,1,4,Kari,1602,51,1,FALSE,2021/04/16 00:00:00,2021/04/16 01:00:03,218,218
2021/04/16 01:06:09,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Desconocido,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Pavimentación de calles,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Casado,No estudió,No contesta,3,1,4,Kari,1602,51,1,FALSE,2021/04/16 00:00:00,2021/04/16 01:03:41,148,148
2021/04/16 09:39:28,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Pensativo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Empleado en el sector público,3,1,4,Kari,1612,29,5,FALSE,2021/04/16 00:00:00,2021/04/16 01:06:09,30799,30799.000000000004
2021/04/16 12:10:42,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Educación pública,Aprueba mucho,Aprueba mucho,Soltero,Posgrado,Desempleado y busca trabajo,3,1,4,Kari,1628,38,7,FALSE,2021/04/16 00:00:00,2021/04/16 09:39:28,9074,9074
2021/04/16 12:13:03,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Soltero,Licenciatura,Desempleado,4,1,4,Kari,1628,13,7,FALSE,2021/04/16 00:00:00,2021/04/16 12:10:42,141,141
2021/04/16 12:14:38,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Triste,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Drenaje,Aprueba mucho,Aprueba poco,Casado,Secundaria,Ama de casa,6,1,4,Kari,1628,17,7,FALSE,2021/04/16 00:00:00,2021/04/16 12:13:03,95,95
2021/04/16 12:16:10,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Divorciado,Preparatoria,Empleado en el sector público,3,1,4,Kari,1628,26,4,FALSE,2021/04/16 00:00:00,2021/04/16 12:14:38,92,92
2021/04/16 12:17:30,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,MORENA,Ninguno,Recolección de basura,Aprueba mucho,Desaprueba mucho,Casado,Licenciatura,Empleado en el sector privado,4,1,4,Kari,1628,26,3,FALSE,2021/04/16 00:00:00,2021/04/16 12:16:10,80,80
2021/04/16 12:20:21,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Ninguno,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,5,1,4,Kari,1628,33,7,FALSE,2021/04/16 00:00:00,2021/04/16 12:17:30,171,171
2021/04/16 12:21:40,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Preocupado,Estoy seguro que iré a votar,Ninguno,MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Desaprueba poco,Casado,Secundaria,Ama de casa,4,1,4,Kari,1628,3,5,FALSE,2021/04/16 00:00:00,2021/04/16 12:20:21,79,79
2021/04/16 12:23:23,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PAN,Recolección de basura,Transporte público,Desaprueba mucho,Desaprueba mucho,Casado,Licenciatura,Ama de casa,2,1,4,Kari,1628,4,7,FALSE,2021/04/16 00:00:00,2021/04/16 12:21:40,103,103
2021/04/16 12:24:50,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa,4,1,4,Kari,1628,13,8,FALSE,2021/04/16 00:00:00,2021/04/16 12:23:23,87,87
2021/04/16 12:27:38,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Preocupado,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Seguridad pública,Aprueba poco,Desaprueba mucho,Unión libre,Secundaria,Trabaja por su cuenta,4,1,4,Kari,1610,60,6,FALSE,2021/04/16 00:00:00,2021/04/16 12:24:50,168,168
2021/04/16 12:28:59,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Alumbrado público,Desaprueba poco,No sabe / No contesta,Unión libre,Preparatoria,Ama de casa,4,1,4,Kari,1610,60,5,FALSE,2021/04/16 00:00:00,2021/04/16 12:27:38,81,81
2021/04/16 12:33:48,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,No sabe / No contesta,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Ninguno,Recolección de basura,Aprueba poco,Aprueba poco,Casado,Preparatoria,Empleado en el sector privado,4,1,4,Kari,1612,19,6,FALSE,2021/04/16 00:00:00,2021/04/16 12:28:59,289,289
2021/04/16 12:36:49,Sí salió otra persona,SÍ,Sí,65 años o más,Mujer,Preocupado,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,No sabe / No contesta,No sabe / No contesta,Desaprueba poco,Desaprueba poco,Viudo,No estudió,Ama de casa,3,1,4,Kari,1612,19,5,FALSE,2021/04/16 00:00:00,2021/04/16 12:33:48,181,181
2021/04/16 12:39:27,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,No sabe / No contesta,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Agua potable,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Divorciado,Secundaria,Ama de casa,2,1,4,Kari,1612,25,6,FALSE,2021/04/16 00:00:00,2021/04/16 12:36:49,158,158
2021/04/16 12:41:50,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Preocupado,9 No contesta,"Carlos Morales, por MORENA",Ninguno,Ninguno,Pavimentación de calles,Aprueba mucho,Aprueba poco,Viudo,No estudió,Ama de casa,1,1,4,Kari,1612,25,5,FALSE,2021/04/16 00:00:00,2021/04/16 12:39:27,143,143
2021/04/16 12:43:57,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Pavimentación de calles,Aprueba poco,Desaprueba poco,Soltero,Licenciatura,Trabaja por su cuenta,4,1,4,Kari,1612,1,6,FALSE,2021/04/16 00:00:00,2021/04/16 12:41:50,127,127
2021/04/16 12:45:53,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Ama de casa,3,1,4,Kari,1612,1,5,FALSE,2021/04/16 00:00:00,2021/04/16 12:43:57,116,116
2021/04/16 12:51:38,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Acompañado,Todavía no sé si iré a votar,Ninguno,Ninguno,Agua potable,Seguridad pública,Aprueba poco,Aprueba poco,Casado,Secundaria,Ama de casa,4,1,4,Kari,1612,7,6,FALSE,2021/04/16 00:00:00,2021/04/16 12:45:53,345,345
2021/04/16 12:54:29,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,4,1,4,Kari,1612,7,5,FALSE,2021/04/16 00:00:00,2021/04/16 12:51:38,171,171
2021/04/16 12:57:55,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Preocupado,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Agua potable,Drenaje,Aprueba mucho,Aprueba poco,Casado,Secundaria,Ama de casa y trabaja,7,1,4,Kari,1612,22,6,FALSE,2021/04/16 00:00:00,2021/04/16 12:54:29,206,206
2021/04/15 10:39:48,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Alumbrado público,Aprueba poco,Desaprueba poco,Viudo,Secundaria,Trabaja por su cuenta,2,1,1,Lalo Caballero,1628,33,8,FALSE,2021/04/15 00:00:00,2021/04/15 09:29:15,4233,4233
2021/04/15 10:52:55,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,3,1,1,Lalo Caballero,1628,17,8,FALSE,2021/04/15 00:00:00,2021/04/15 10:39:48,787,787
2021/04/15 11:33:22,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,No contesta,No contesta,2,1,1,Lalo Caballero,1610,126,8,FALSE,2021/04/15 00:00:00,2021/04/15 10:52:55,2427,2427
2021/04/15 13:17:09,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba mucho,No contesta,No contesta,No contesta,4,1,1,Lalo Caballero,1610,133,8,TRUE,2021/04/15 00:00:00,2021/04/15 11:33:22,6227,6227
2021/04/15 13:23:48,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,No sabe / No contesta,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Ninguno,Aprueba poco,Aprueba mucho,No contesta,No contesta,Ama de casa,3,1,1,Lalo Caballero,1964,4,8,TRUE,2021/04/15 00:00:00,2021/04/15 13:17:09,399,399
2021/04/15 13:28:39,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,No sabe / No contesta,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Seguridad pública,Aprueba poco,Aprueba poco,Divorciado,Preparatoria,Desempleado,4,1,1,Lalo Caballero,1964,13,8,TRUE,2021/04/15 00:00:00,2021/04/15 13:23:48,291,291
2021/04/15 13:41:30,"No se encontraba, contestó la misma",No (Agradecer y solicitar la participación de otra persona),No,55 a 64 años,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,No sabe / No contesta,Aprueba mucho,Aprueba poco,Divorciado,Secundaria,Trabaja por su cuenta,3,1,1,Lalo Caballero,1964,15,8,TRUE,2021/04/15 00:00:00,2021/04/15 13:28:39,771,771
2021/04/15 13:42:41,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Estresado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Ninguno,Aprueba poco,Aprueba mucho,No contesta,No contesta,No contesta,4,1,1,Lalo Caballero,1964,14,8,TRUE,2021/04/15 00:00:00,2021/04/15 13:41:30,71,71
2021/04/15 14:50:42,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,No sabe / No contesta,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Estudiante y trabaja,3,1,1,Lalo Caballero,1950,1,8,TRUE,2021/04/15 00:00:00,2021/04/15 13:42:41,4081,4081
2021/04/15 15:01:21,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Estresado,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,No contesta,4,1,1,Lalo Caballero,1950,9,8,TRUE,2021/04/15 00:00:00,2021/04/15 14:50:42,639,639
2021/04/15 15:09:28,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,No sabe / No contesta,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,No sabe / No contesta,Desaprueba poco,Aprueba poco,Casado,Secundaria,Desempleado,2,1,1,Lalo Caballero,1950,8,8,TRUE,2021/04/15 00:00:00,2021/04/15 15:01:21,487,487
2021/04/15 17:30:40,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Hombre,No sabe / No contesta,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,No sabe / No contesta,Desaprueba poco,Aprueba poco,Casado,Secundaria,Desempleado,2,1,1,Lalo Caballero,1950,8,8,TRUE,2021/04/15 00:00:00,2021/04/15 15:09:28,8472,8472
2021/04/15 17:33:09,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,No sabe / No contesta,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Pavimentación de calles,Desaprueba mucho,Desaprueba mucho,No contesta,No contesta,No contesta,3,1,1,Lalo Caballero,1612,22,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:30:40,149,149
2021/04/15 17:35:26,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Jorge Martínez, por el Partido Verde",Partido Verde,Ninguno,Ninguno,Desaprueba mucho,Desaprueba mucho,No contesta,No contesta,No contesta,2,1,1,Lalo Caballero,1612,22,8,TRUE,2021/04/15 00:00:00,2021/04/15 17:33:09,137,137
2021/04/15 17:38:48,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Estresado,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba mucho,Aprueba poco,Soltero,Preparatoria,Trabaja por su cuenta,2,1,1,Lalo Caballero,1612,7,7,TRUE,2021/04/15 00:00:00,2021/04/15 17:35:26,202,202
